Artist,Tier,ImageURL,ImageSource,Tags
Dropkick Murphys,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/a5/ec/56/a5ec5644-1371-6371-9311-c057ffaa3d02/file_cropped.png/400x400bb.jpg,apple-music,Celtic punk;street punk;hardcore;folk instrumentation;gang vocals;anthemic choruses;political lyrics;storytelling lyrics;high energy;male vocals;Boston;1990s;2000s;2010s
Ellie Goulding,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/27/39/87/27398700-78f6-37e8-c0f4-3782fdff0a9c/ami-identity-481ed17acbda010ef60497462be34298-2026-06-02T16-02-21.956Z_cropped.png/400x400bb.jpg,apple-music,electropop;dance-pop;indie folk;synth-driven;electronic beats;breathy vocals;ethereal vocals;atmospheric textures;polished production;catchy hooks;female vocals;English;solo act;2010s;2020s
Elton John,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/4f/ca/ea/4fcaea20-0381-29e0-b639-231c7d8af62e/ami-identity-be894a77367574c0240cf63131f05229-2025-04-04T11-21-18.341Z_cropped.png/400x400bb.jpg,apple-music,piano rock;pop rock;soft rock;rock and roll;glam rock;piano-driven;orchestral arrangements;anthemic choruses;storytelling lyrics;crooning vocals;camp and flamboyant;masked or costumed;theatrical live shows;soundtrack work;male vocals;English;solo act;1970s;1980s;1990s
Emilie Autumn,D,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/8c/59/1a/8c591a07-8a76-b1f2-50a4-f6f462e97530/pr_source.png/400x400bb.jpg,apple-music,dark cabaret;industrial;classical influences;string arrangements;theatrical delivery;camp and flamboyant;confessional lyrics;concept albums;virtuosic playing;theatrical live shows;female vocals;Los Angeles;solo act;2000s;2010s
Eminem,D,https://is1-ssl.mzstatic.com/image/thumb/Features211/v4/53/6b/bf/536bbff9-a99a-992b-b89e-ee17c34300ea/mzl.qtabxeoc.jpg/400x400bb.jpg,apple-music,hardcore hip hop;pop rap;rapped verses;witty wordplay;explicit lyrics;storytelling lyrics;confessional lyrics;angsty lyrics;sardonic humour;breakneck tempos;sample-based production;male vocals;Detroit;solo act;1990s;2000s;2010s
Enya,D,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/7c/0f/a1/7c0fa1e6-0565-e94b-bc8a-8c324a0c2335/mzl.ostiyhxd.jpg/400x400bb.jpg,apple-music,new age;Celtic folk;ambient;ethereal vocals;vocal harmonies;atmospheric textures;orchestral arrangements;non-English lyrics;polished production;female vocals;Irish;solo act;1980s;1990s;2000s
EURINGER,C,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/9b/f9/cc/9bf9cc2f-4950-845c-f26b-2136aeba1d67/782388111669_Cover.jpg/400x400bb.jpg,apple-music,electropunk;industrial rock;synthpop;synth-driven;electronic beats;explicit lyrics;sardonic humour;quirky and playful;male vocals;New York;solo act;side project;2010s
Evanescence,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/b9/f8/05/b9f805c9-8a18-36c9-c07f-bece3de2db39/file_cropped.png/400x400bb.jpg,apple-music,gothic metal;symphonic metal;nu metal;piano-driven;heavy riffs;powerhouse vocals;orchestral arrangements;melancholy mood;atmospheric textures;female vocals;American;2000s;2010s
Eve 6,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/8a/d2/db/8ad2dbf7-17d6-77cc-20ae-475716be1fe6/715bab7a-9a07-47e1-a49d-5233acb91ef7_ami-identity-b99c700b2eb3d35534194f0c526e7c99-2024-09-30T18-16-22.798Z_cropped.png/400x400bb.jpg,apple-music,post-grunge;pop punk;distorted guitars;catchy hooks;angsty lyrics;witty wordplay;male vocals;Los Angeles;1990s;2000s
Fall Out Boy,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages123/v4/53/ea/13/53ea1398-3c7f-addb-9373-3fc63048b318/1fa85529-2c36-4928-933b-17a2d15afeb7_ami-identity-21187399153a680bbb3449e7ce920172-2023-01-18T15-10-56.952Z_cropped.png/400x400bb.jpg,apple-music,emo pop;electropop;anthemic choruses;catchy hooks;witty wordplay;distorted guitars;angsty lyrics;polished production;theatrical delivery;male vocals;Chicago;2000s;2010s;2020s;Warped Tour
Family Force 5,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/7f/75/1b/7f751b57-408a-fcb8-12f1-6a154df34ec7/ami-identity-9e7b321682650cd47ddb8c570ff063cc-2026-02-19T23-17-33.146Z_cropped.png/400x400bb.jpg,apple-music,crunkcore;Christian rock;electropop;electronic beats;party anthems;high energy;screamed vocals;rapped verses;quirky and playful;male vocals;Atlanta;2000s;2010s
First Aid Kit,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/34/c8/56/34c856e6-ff66-6201-b4df-b1144d73bb77/cccef57f-f4e8-4cda-9963-eab1744c8cc6_ami-identity-af1fadb18d795ebaed0cc1e892006974-2024-07-23T18-08-19.423Z_cropped.png/400x400bb.jpg,apple-music,indie folk;Americana;acoustic textures;folk instrumentation;string arrangements;vocal harmonies;female vocals;melancholy mood;storytelling lyrics;Stockholm;duo;sibling act;2010s;2020s
FKA twigs,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/83/2a/e0/832ae0a6-c805-c77f-f323-fe7f4f83f154/ami-identity-263f44f93d85f2ecfe4fd41e2976277c-2026-02-03T23-11-00.565Z_cropped.png/400x400bb.jpg,apple-music,art pop;experimental pop;trip hop;alternative R&B;techno;atmospheric textures;breathy vocals;ethereal vocals;electronic beats;sample-based production;theatrical delivery;melancholy mood;female vocals;English;solo act;2010s;2020s
Fleetwood Mac,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/1d/51/17/1d5117c7-86de-3075-487c-bbfd06ed4b52/mza_8192933590323373427.png/400x400bb.jpg,apple-music,blues rock;soft rock;pop rock;art pop;vocal harmonies;guitar-driven;melancholy mood;storytelling lyrics;polished production;dual vocals;female vocals;male vocals;London;1970s;1980s
Flogging Molly,C,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/e8/d4/99/e8d499ae-e03f-bd99-d207-9bd61261e66e/pr_source.png/400x400bb.jpg,apple-music,Celtic punk;folk instrumentation;gang vocals;anthemic choruses;high energy;storytelling lyrics;political lyrics;male vocals;Los Angeles;1990s;2000s;2010s;Warped Tour
Florence and The Machine,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/e3/34/00/e3340015-2eea-8e3b-de17-22b175f15f6a/ami-identity-5e67cf4707105e30d7f452b1de6f19e5-2025-08-19T10-57-53.200Z_cropped.png/400x400bb.jpg,apple-music,baroque pop;art pop;indie rock;powerhouse vocals;orchestral arrangements;theatrical delivery;atmospheric textures;anthemic choruses;melancholy mood;female vocals;London;2000s;2010s;2020s
Forever the Sickest Kids,E,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/7f/49/56/7f495627-b52a-e18f-ba2d-d8db09fae7c6/mzl.sgfqmtkp.jpg/400x400bb.jpg,apple-music,neon pop punk;emo pop;power pop;synth-driven;catchy hooks;anthemic choruses;angsty lyrics;high energy;male vocals;American;2000s;2010s;Warped Tour
Fountains of Wayne,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/fc/10/7b/fc107b09-dad0-0ebe-26ae-e2b1974c03e5/mza_12713899127245470222.jpg/400x400bb.jpg,apple-music,power pop;pop punk;indie pop;jangly guitars;catchy hooks;witty wordplay;storytelling lyrics;sardonic humour;vocal harmonies;male vocals;New York;1990s;2000s
Foxing,,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/a1/78/91/a178918c-5ff8-a033-9f5c-ff118732d9c8/pr_source.png/400x400bb.jpg,apple-music,midwest emo;indie rock;post-rock;post-hardcore;math rock;atmospheric textures;angular guitars;synth-driven;falsetto vocals;melancholy mood;confessional lyrics;cinematic scope;male vocals;St. Louis;2010s;2020s
Frank Sinatra,D,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/8b/78/6c/8b786c35-57e8-baa8-b3a2-ced18ac9d602/mza_1777275275048889965.png/400x400bb.jpg,apple-music,easy listening;vocal jazz;swing;crooning vocals;orchestral arrangements;horn section;storytelling lyrics;melancholy mood;soundtrack work;male vocals;New Jersey;solo act;1950s;1960s
Franz Ferdinand,,https://is1-ssl.mzstatic.com/image/thumb/Features221/v4/8e/f9/89/8ef989d7-09e7-99ef-c6ea-e25c72e60ffd/mzl.amybjfen.jpg/400x400bb.jpg,apple-music,post-punk revival;dance-punk;indie rock;art rock;angular guitars;danceable grooves;catchy hooks;anthemic choruses;high energy;witty wordplay;sardonic humour;prominent bass;male vocals;Glasgow;2000s;2010s;2020s
Fun.,D,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/af/ec/d5/afecd5d8-e84b-b95c-57f4-2ddc17a789d7/mzl.lkhroljc.jpg/400x400bb.jpg,apple-music,indie pop;baroque pop;pop rock;anthemic choruses;theatrical delivery;vocal harmonies;orchestral arrangements;catchy hooks;polished production;male vocals;New York;2010s
Garbage,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/fd/b2/62/fdb262c0-6436-30ff-09a0-78605a7d91cd/ami-identity-f966a7d9af844f70c40999f50700f2e7-2025-04-15T14-02-09.019Z_cropped.png/400x400bb.jpg,apple-music,industrial rock;trip hop;alternative dance;distorted guitars;electronic beats;atmospheric textures;polished production;melancholy mood;female vocals;American;1990s;2000s
Gatsbys American Dream,C,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/17/ab/2c/17ab2cdd-3b66-1e2e-682f-f0d24fcc4027/859712008916_cover.tif/400x400bb.jpg,apple-music,indie rock;post-hardcore;emo;concept albums;angular guitars;witty wordplay;storytelling lyrics;male vocals;Seattle;2000s
Ghost,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/8c/c3/76/8cc376ff-f617-ef6d-c183-ec74eca73919/ami-identity-98c9d70b1188e46f77e54bcd8ad4e255-2025-03-05T18-35-49.431Z_cropped.png/400x400bb.jpg,apple-music,hard rock;metal;psychedelic rock;pop rock;heavy riffs;anthemic choruses;catchy hooks;crooning vocals;theatrical delivery;camp and flamboyant;concept albums;male vocals;masked or costumed;theatrical live shows;Swedish;2010s;2020s
girl in red,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/89/f2/ed/89f2ed84-7765-4d98-d01a-3385677f2dc0/ami-identity-b1d035a2d097d1a60dd6785d5d820ba8-2025-02-28T18-02-39.974Z_cropped.png/400x400bb.jpg,apple-music,bedroom pop;indie rock;dream pop;lo-fi production;confessional lyrics;queer themes;melancholy mood;jangly guitars;female vocals;Norwegian;solo act;2010s;2020s
Girl Talk,C,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/6d/9f/a0/6d9fa06c-f5b7-9c99-54f3-7ad0fde7cc26/pr_source.png/400x400bb.jpg,apple-music,mashup;hip hop;sample-based production;danceable grooves;party anthems;genre-blending;instrumental;high energy;American;solo act;2000s;2010s
girugämesh,E,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/9e/c0/37/9ec0378c-cbf3-dca8-6c19-a9900313bdfe/mzl.wrqfelgm.jpg/400x400bb.jpg,apple-music,nu metal;metalcore;industrial rock;visual kei;heavy riffs;screamed vocals;electronic beats;non-English lyrics;masked or costumed;male vocals;Japanese;2000s;2010s
Gogol Bordello,E,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/21/e7/f9/21e7f984-8e72-c23f-0202-751c9f385824/pr_source.png/400x400bb.jpg,apple-music,gypsy punk;Latin rock;dub;polka;folk instrumentation;gang vocals;high energy;political lyrics;non-English lyrics;theatrical live shows;male vocals;New York;2000s;2010s
Goldfinger,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/2f/8c/51/2f8c51b6-0e91-19bd-d495-733be395b4c9/ami-identity-66848f90095ba5bba807574bd6f67956-2026-02-16T16-48-42.230Z_cropped.png/400x400bb.jpg,apple-music,ska punk;pop punk;horn section;anthemic choruses;high energy;sardonic humour;male vocals;Los Angeles;1990s;2000s;Warped Tour
Goo Goo Dolls,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/aa/e3/2c/aae32ca2-baa3-0975-fc6a-99d8161710ea/ami-identity-ad30b1038459e9b90e3987b32156e99d-2025-01-06T22-37-58.182Z_cropped.png/400x400bb.jpg,apple-music,post-grunge;power pop;pop punk;jangly guitars;anthemic choruses;acoustic textures;melancholy mood;catchy hooks;male vocals;American;1990s;2000s
Gracie Abrams,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/c2/89/47/c289478c-09c9-2268-ab7f-86516a51aa4b/ami-identity-d38fed2c45e9286f6f86194eca60e265-2026-05-11T17-12-15.544Z_cropped.png/400x400bb.jpg,apple-music,bedroom pop;folk pop;indie folk;singer-songwriter;acoustic textures;confessional lyrics;melancholy mood;breathy vocals;lo-fi production;female vocals;Los Angeles;solo act;2020s
Green Day,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/25/35/39/253539f6-efcb-11c1-f11d-0329af780e6a/63b3a478-9e5e-4d7b-a9cf-ca9f5b2449c3_ami-identity-890469d04c5b60a2a29907f0e4ab0130-2023-10-24T12-52-33.834Z_cropped.png/400x400bb.jpg,apple-music,pop punk;skate punk;power pop;alternative rock;distorted guitars;anthemic choruses;catchy hooks;breakneck tempos;political lyrics;angsty lyrics;sardonic humour;concept albums;high energy;male vocals;San Francisco;1990s;2000s;2010s
Grouplove,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/19/76/08/19760879-cda8-53e5-40eb-c2d3329fd186/da06b213-f42e-4379-b53a-49cbaa9a77c6_ami-identity-e990d887ba469dd64f660abd20fa873b-2023-03-21T20-40-04.887Z_cropped.png/400x400bb.jpg,apple-music,indie pop;alternative dance;electropop;anthemic choruses;catchy hooks;high energy;quirky and playful;dual vocals;male vocals;female vocals;Los Angeles;2010s;2020s
H.I.M.,C,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7d/ae/88/7dae8881-e1a4-091b-6ad5-f43784ee3484/888915590515_cover.jpg/400x400bb.jpg,apple-music,love metal;alternative rock;heavy riffs;crooning vocals;melancholy mood;atmospheric textures;anthemic choruses;male vocals;Finnish;1990s;2000s;2010s
Halsey,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/48/81/9e/48819e03-33f3-57dc-6b5b-39142ad53b63/ami-identity-c1209b76097b770cd43ee5d64f18c2e8-2024-10-25T22-38-30.611Z_cropped.png/400x400bb.jpg,apple-music,electropop;alternative rock;alternative R&B;indie pop;synth-driven;confessional lyrics;melancholy mood;queer themes;explicit lyrics;powerhouse vocals;polished production;female vocals;New Jersey;solo act;2010s;2020s
Harry Belafonte,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/e7/e3/f7/e7e3f787-b2b7-aedb-29ca-1938c80069b7/mzl.sifmzcmp.jpg/400x400bb.jpg,apple-music,mento;folk pop;traditional pop;storytelling lyrics;political lyrics;horn section;vocal harmonies;crooning vocals;non-English lyrics;male vocals;New York;solo act;1950s;1960s
Hawthorne Heights,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/56/53/2b/56532b01-15d3-5823-9ce7-ebc8fef8a683/ami-identity-83103043bca9734df4aac109d0d3122f-2025-06-12T20-45-32.101Z_cropped.png/400x400bb.jpg,apple-music,screamo;emo pop;screamed vocals;dual vocals;angsty lyrics;melancholy mood;distorted guitars;male vocals;American;2000s;2010s;Warped Tour
Hayley Williams,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/92/3a/ee/923aee59-94e6-8483-a7cd-068f2cb11dc9/ami-identity-563fff8b16611d062749e914c7490e7e-2025-07-30T14-49-14.726Z_cropped.png/400x400bb.jpg,apple-music,art pop;indie folk;alternative rock;synthpop;confessional lyrics;melancholy mood;powerhouse vocals;atmospheric textures;lo-fi production;female vocals;Nashville;solo act;side project;2020s
Heilung,D,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f1/46/99/f14699d8-4ba8-8ef1-b159-2cb772bc9c35/192562090886.jpg/400x400bb.jpg,apple-music,pagan folk;ambient;industrial;non-English lyrics;folk instrumentation;choral vocals;atmospheric textures;historical themes;theatrical live shows;masked or costumed;dual vocals;male vocals;female vocals;Danish;2010s;2020s
hellogoodbye,B,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d9/4c/ce/d94cceb5-2ee9-5444-c44e-e2c6f9846356/pr_source.png/400x400bb.jpg,apple-music,indie pop;power pop;emo pop;synth-driven;electronic beats;catchy hooks;quirky and playful;male vocals;Orange County;2000s;2010s;Warped Tour
Hixxy,D,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e9/5a/b8/e95ab8c6-3cb6-7ee3-c3a6-b3aa492ba990/bdeb915d-9a09-40f1-9bf3-b4680e1fbc00.jpg/400x400bb.jpg,apple-music,happy hardcore;rave;breakneck tempos;electronic beats;piano-driven;sample-based production;high energy;party anthems;anthemic choruses;English;solo act;1990s;2000s
Hollywood Undead,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/47/2c/be/472cbe50-73e5-52c9-3f0b-e63797689765/ami-identity-3f7355af245642647eb1d93892ea0f46-2026-03-11T15-40-42.569Z_cropped.png/400x400bb.jpg,apple-music,rap rock;nu metal;rapped verses;screamed vocals;heavy riffs;explicit lyrics;party anthems;gang vocals;masked or costumed;male vocals;Los Angeles;2000s;2010s;2020s
Hot Hot Heat,B,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/d2/d7/c3/d2d7c3f2-d37e-05dd-99ed-838972bcedf8/pr_source.png/400x400bb.jpg,apple-music,dance-punk;post-punk revival;indie rock;art punk;angular guitars;synth-driven;high energy;catchy hooks;male vocals;Canadian;2000s;2010s
Ida Maria,D,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/26/0b/3b/260b3b70-e2ce-af79-a10f-da0ce2f628d8/cover.jpg/400x400bb.jpg,apple-music,indie rock;punk rock;garage rock;distorted guitars;powerhouse vocals;high energy;angsty lyrics;confessional lyrics;female vocals;Norwegian;solo act;2000s;2010s
Imogen Heap,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/19/26/98/192698a1-3daf-4436-744b-815c5556364d/ami-identity-497bf3a2487f295465ed4c0d84da3f57-2024-11-01T09-41-37.944Z_cropped.png/400x400bb.jpg,apple-music,art pop;electropop;indietronica;alternative rock;synth-driven;electronic beats;ethereal vocals;vocal harmonies;atmospheric textures;female vocals;London;solo act;2000s;2010s
Ingrid Michaelson,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/fa/db/62/fadb62e5-5544-47f7-8c08-81a5f722cf35/11df8d68-3ab0-4b8b-9e9d-02a114ab245e_ami-identity-87de1418933e4e875d56502d84d11cbd-2024-05-23T03-53-10.532Z_cropped.png/400x400bb.jpg,apple-music,folk pop;indie pop;indie folk;singer-songwriter;ukulele;piano-driven;witty wordplay;storytelling lyrics;confessional lyrics;vocal harmonies;female vocals;New York;solo act;2000s;2010s
Jack's Mannequin,D,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/6b/4e/06/6b4e0606-dcf1-8d01-7e8b-bf9d930ce6b7/mzl.okrrihhr.jpg/400x400bb.jpg,apple-music,piano rock;emo pop;piano-driven;catchy hooks;anthemic choruses;confessional lyrics;storytelling lyrics;melancholy mood;concept albums;male vocals;Orange County;side project;solo act;2000s;2010s
Jax,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/73/02/ce/7302ce22-4f5a-2b4b-96fe-7eb216e774bf/0bc92143-caf3-4c2a-88fc-f8bda96e8eaa_ami-identity-11585e6f575b948e861392b14710ebd8-2023-04-03T15-30-08.587Z_cropped.png/400x400bb.jpg,apple-music,pop;singer-songwriter;acoustic textures;witty wordplay;storytelling lyrics;confessional lyrics;catchy hooks;sardonic humour;viral breakout;female vocals;Long Island;New Jersey;solo act;2010s;2020s
Jet Set Radio Future,C,https://en.wikipedia.org/wiki/Special:FilePath/JetSetRadioFuturebox.jpg?width=400,wikipedia,shibuya-kei;funk;hip hop;electronic;sample-based production;danceable grooves;electronic beats;instrumental;genre-blending;soundtrack work;video game ties;Japanese;2000s
Jettingham,C,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/58/df/81/58df816f-f945-cb5d-a2bb-770bab455506/00044001479724.rgb.jpg/400x400bb.jpg,apple-music,pop punk;power pop;alternative rock;distorted guitars;catchy hooks;anthemic choruses;angsty lyrics;male vocals;American;soundtrack work;1990s;2000s
Jimmy Eat World,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/50/88/9a/50889a4a-8818-77a4-90a1-5b9b1e683819/ami-identity-8c47cb73368663919089a9e53c098c8d-2026-02-10T14-52-55.522Z_cropped.png/400x400bb.jpg,apple-music,emo pop;power pop;anthemic choruses;catchy hooks;distorted guitars;melancholy mood;confessional lyrics;male vocals;American;1990s;2000s;2010s
Katamari Damacy,C,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3f/7f/f9/3f7ff91e-2015-7fad-67dc-d707930e7f6e/dj.wjftekvx.jpg/400x400bb.jpg,apple-music,shibuya-kei;jazz fusion;funk;genre-blending;quirky and playful;danceable grooves;horn section;vocal harmonies;non-English lyrics;female vocals;male vocals;soundtrack work;video game ties;Japanese;2000s
Kate Nash,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/c2/06/bd/c206bd32-5d84-0c88-5fc8-220fed617e54/ami-identity-83cc7ac24a79fd8a3327d8d43a2f7eb7-2026-04-09T18-32-55.493Z_cropped.png/400x400bb.jpg,apple-music,indie pop;garage punk;alternative rock;piano-driven;witty wordplay;sardonic humour;storytelling lyrics;explicit lyrics;quirky and playful;female vocals;London;solo act;2000s;2010s
Kesha,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/e6/10/94/e6109439-b75a-3a18-0481-61db88a09731/ami-identity-072036b0bcbd7e6a5dfe255f05752c0d-2025-03-26T19-35-55.999Z_cropped.png/400x400bb.jpg,apple-music,dance-pop;electropop;pop rap;party anthems;catchy hooks;four-on-the-floor beats;explicit lyrics;rapped verses;sardonic humour;high energy;camp and flamboyant;powerhouse vocals;confessional lyrics;polished production;female vocals;Los Angeles;solo act;2000s;2010s;2020s
Kid Cudi,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/0a/43/7d/0a437d15-a2c8-4890-9ddb-746dea218746/ami-identity-96b8e39dbe135735c199501a95988097-2025-05-23T01-20-00.622Z_cropped.png/400x400bb.jpg,apple-music,alternative hip hop;pop rap;neo-psychedelia;trip hop;rapped verses;melancholy mood;confessional lyrics;atmospheric textures;explicit lyrics;male vocals;American;solo act;2000s;2010s;2020s
Kids of 88,B,https://is1-ssl.mzstatic.com/image/thumb/Features/v4/34/6b/1f/346b1f90-0214-197b-0d7c-d7956f93bfb8/mzl.injyghhc.jpg/400x400bb.jpg,apple-music,electropop;synthpop;indietronica;alternative dance;synth-driven;electronic beats;danceable grooves;catchy hooks;male vocals;New Zealand;duo;2010s
Knocked Loose,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages122/v4/89/a8/80/89a880b5-f17a-102a-4d01-ca32c71d3915/babd43d8-bf8a-4b55-8a3a-0a06539e51cb_ami-identity-1b294f1dea84017fd5f4efd6a136b6d9-2024-02-27T13-38-26.452Z_cropped.png/400x400bb.jpg,apple-music,beatdown hardcore;metalcore;breakdowns;screamed vocals;breakneck tempos;angsty lyrics;high energy;male vocals;American;2010s;2020s
KNOWER,B,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/4a/0b/ba/4a0bba54-e3bc-132d-3b7f-65135104b745/pr_source.png/400x400bb.jpg,apple-music,acid jazz;indietronica;experimental pop;virtuosic playing;odd time signatures;prominent bass;danceable grooves;electronic beats;genre-blending;female vocals;Los Angeles;duo;2010s;2020s
Korn,C,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/52/55/c9/5255c913-186a-f7ff-42bd-e1347cd4056f/pr_source.png/400x400bb.jpg,apple-music,nu metal;heavy riffs;screamed vocals;angsty lyrics;explicit lyrics;melancholy mood;prominent bass;male vocals;American;1990s;2000s
L.S. Dunes,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/9b/49/2c/9b492c80-29eb-7e10-c9a0-56fbc5aa7560/ami-identity-544d625d7853d89e4014c1bbcb717950-2024-10-15T19-47-12.467Z_cropped.png/400x400bb.jpg,apple-music,post-hardcore;emo;anthemic choruses;distorted guitars;falsetto vocals;angsty lyrics;melancholy mood;atmospheric textures;confessional lyrics;male vocals;American;supergroup;side project;2020s
La Roux,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/ae/bc/0d/aebc0dc7-3b61-258a-aa55-ca4128fada7e/ami-identity-e3dbfa11034a3426e7d3d56164525ed1-2026-05-06T17-49-20.586Z_cropped.png/400x400bb.jpg,apple-music,synthpop;electropop;synth-driven;falsetto vocals;retro influences;catchy hooks;danceable grooves;queer themes;female vocals;London;solo act;2000s;2010s
Lady Gaga,S,https://is1-ssl.mzstatic.com/image/thumb/Features221/v4/06/94/0f/06940f31-52a4-c770-0169-0bc7f408370f/mza_9050954679593070613.png/400x400bb.jpg,apple-music,dance-pop;electropop;synthpop;art pop;nu-disco;jazz;traditional pop;catchy hooks;powerhouse vocals;four-on-the-floor beats;party anthems;polished production;theatrical delivery;camp and flamboyant;queer themes;female vocals;masked or costumed;theatrical live shows;soundtrack work;solo act;New York;2000s;2010s;2020s
Lana Del Rey,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages112/v4/99/da/66/99da66c2-f540-8406-0646-c95c85d64d04/e3d84d5f-c5b1-4769-8610-c0702bf35962_ami-identity-d8b71c87e7bea71100eb76a0935c9fa0-2022-12-12T15-36-57.679Z_cropped.png/400x400bb.jpg,apple-music,baroque pop;dream pop;art pop;trip hop;atmospheric textures;melancholy mood;breathy vocals;string arrangements;retro influences;storytelling lyrics;cinematic scope;female vocals;New York;solo act;2010s;2020s
LANDMVRKS,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/77/dd/71/77dd71e7-3af5-2378-b1e8-4e070bbe48a2/ami-identity-0d3d6482c9bfe36ad2d0a79b944d343f-2026-03-26T13-52-45.195Z_cropped.png/400x400bb.jpg,apple-music,metalcore;nu metal;post-hardcore;breakdowns;screamed vocals;atmospheric textures;anthemic choruses;angsty lyrics;male vocals;French;2010s;2020s
Left to Suffer,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/4f/49/dd/4f49ddf6-fd35-2bc4-ef26-bd086688dec4/ami-identity-6c5880e8fed2c190fe804ed0136d95bf-2026-06-10T22-12-37.104Z_cropped.png/400x400bb.jpg,apple-music,deathcore;nu metal;beatdown hardcore;breakdowns;screamed vocals;angsty lyrics;high energy;male vocals;Atlanta;2010s;2020s
Liam and Me,B,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1d/4e/af/1d4eaf0e-5631-282f-ea5d-0da2ed86f536/artwork.jpg/400x400bb.jpg,apple-music,post-hardcore;pop punk;anthemic choruses;distorted guitars;angsty lyrics;screamed vocals;male vocals;Philadelphia;2010s
